loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE,start_port,end_port,start_lon,start_lat,end_lon,end_lat,geo_bin,tmax,speed_bin,direction_bin,end_geo_bin,lon_diff,lat_diff,lon_diff_bin,lat_diff_bin,lon_diff_start,lat_diff_start,lon_diff_start_bin,lat_diff_start_bin,dis_diff_start,dis_diff_start_bin,lon_diff_end,lat_diff_end,lon_diff_end_bin,lat_diff_end_bin,dis_diff_end,dis_diff_end_bin,start_year,start_month,start_weekofyear,start_dayofweek,start_hour,is_covids
SF782540171392,2020-01-14 04:55:08+00:00,114.7472,22.245173,30.0,112.5,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647018,2020-01-21 12:46:08+00:00,6.0,22.0,628862,218.580918,3.491738999999999,437.0,6.0,0.47185300000001007,0.3325269999999989,0.0,0.0,60.99,1.0,219.052771,3.159212,438.0,6.0,13759.6,275.0,2020,1,3,1,4,0
SF782540171392,2020-01-14 05:42:08+00:00,114.968352,22.156025,31.0,117.4,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647019,2020-01-21 12:46:08+00:00,6.0,23.0,628862,218.580918,3.491738999999999,437.0,6.0,0.6930049999999994,0.42167500000000047,1.0,0.0,85.3,1.0,219.273923,3.0700639999999986,438.0,6.0,13750.17,275.0,2020,1,3,1,5,0
SF782540171392,2020-01-14 05:58:58+00:00,115.046008,22.125902,32.0,111.6,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647020,2020-01-21 12:46:08+00:00,6.0,22.0,628862,218.580918,3.491738999999999,437.0,6.0,0.770661000000004,0.45179800000000014,1.0,0.0,93.84,1.0,219.35157900000002,3.039940999999999,438.0,6.0,13746.75,274.0,2020,1,3,1,5,0
SF782540171392,2020-01-14 06:42:38+00:00,115.26426799999999,22.069843,31.0,95.4,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647021,2020-01-21 12:46:08+00:00,6.0,19.0,628862,218.580918,3.491738999999999,437.0,6.0,0.9889209999999906,0.5078570000000013,1.0,1.0,116.34,2.0,219.569839,2.9838819999999977,439.0,5.0,13734.86,274.0,2020,1,3,1,6,0
SF782540171392,2020-01-14 08:29:48+00:00,115.829035,22.03268,32.0,94.5,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647023,2020-01-21 12:46:08+00:00,6.0,18.0,628862,218.580918,3.491738999999999,437.0,6.0,1.5536880000000082,0.545020000000001,3.0,1.0,170.94,3.0,220.13460600000002,2.946718999999998,440.0,5.0,13695.51,273.0,2020,1,3,1,8,0
SF782540171392,2020-01-14 09:24:48+00:00,116.117522,22.01922,32.0,92.5,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647024,2020-01-21 12:46:08+00:00,6.0,18.0,628862,218.580918,3.491738999999999,437.0,6.0,1.8421749999999975,0.5584799999999994,3.0,1.0,199.44,3.0,220.423093,2.9332589999999996,440.0,5.0,13674.85,273.0,2020,1,3,1,9,0
SF782540171392,2020-01-14 10:17:48+00:00,116.39456499999999,22.008397,32.0,93.3,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647025,2020-01-21 12:46:08+00:00,6.0,18.0,628862,218.580918,3.491738999999999,437.0,6.0,2.1192179999999894,0.5693030000000014,4.0,1.0,227.03,4.0,220.700136,2.9224359999999976,441.0,5.0,13654.77,273.0,2020,1,3,1,10,0
SF782540171392,2020-01-14 10:50:48+00:00,116.567573,21.995012,32.0,95.5,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,645586,2020-01-21 12:46:08+00:00,6.0,19.0,628862,218.580918,3.491738999999999,437.0,6.0,2.2922259999999994,0.582688000000001,4.0,1.0,244.58,4.0,220.873144,2.909050999999998,441.0,5.0,13642.69,272.0,2020,1,3,1,10,0
SF782540171392,2020-01-14 12:25:38+00:00,117.058939,22.031548,31.0,77.0,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647028,2020-01-21 12:46:08+00:00,6.0,15.0,628862,218.580918,3.491738999999999,437.0,6.0,2.7835919999999987,0.5461519999999993,5.0,1.0,292.73,5.0,221.36451,2.9455869999999997,442.0,5.0,13602.61,272.0,2020,1,3,1,12,0
SF782540171392,2020-01-14 16:18:18+00:00,118.279315,22.212020000000003,34.0,83.0,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,647033,2020-01-21 12:46:08+00:00,6.0,16.0,628862,218.580918,3.491738999999999,437.0,6.0,4.003968,0.36567999999999756,8.0,0.0,413.63,8.0,222.58488599999998,3.1260590000000015,445.0,6.0,13495.67,269.0,2020,1,3,1,16,0
SF782540171392,2020-01-14 21:34:48+00:00,119.96723,22.456162,23.0,70.9,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648479,2020-01-21 12:46:08+00:00,4.0,14.0,628862,218.580918,3.491738999999999,437.0,6.0,5.691883000000004,0.12153800000000103,11.0,0.0,584.78,11.0,224.27280100000002,3.370200999999998,448.0,6.0,13346.72,266.0,2020,1,3,1,21,0
SF782540171392,2020-01-14 22:35:08+00:00,120.10262,22.499772,15.0,81.9,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648480,2020-01-21 12:46:08+00:00,3.0,16.0,628862,218.580918,3.491738999999999,437.0,6.0,5.827273000000005,0.077928,11.0,0.0,598.5,11.0,224.408191,3.413810999999999,448.0,6.0,13332.98,266.0,2020,1,3,1,22,0
SF782540171392,2020-01-15 18:48:58+00:00,120.25846200000001,22.548553,21.0,270.2,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649921,2020-01-21 12:46:08+00:00,4.0,54.0,628862,218.580918,3.491738999999999,437.0,6.0,5.983115000000012,0.02914700000000181,11.0,0.0,614.34,12.0,224.564033,3.4625919999999972,449.0,6.0,13317.25,266.0,2020,1,3,2,18,0
SF782540171392,2020-01-15 20:18:18+00:00,120.04886499999999,22.721217000000003,21.0,325.3,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649920,2020-01-21 12:46:08+00:00,4.0,65.0,628862,218.580918,3.491738999999999,437.0,6.0,5.773517999999996,0.14351700000000278,11.0,0.0,592.65,11.0,224.354436,3.635256000000002,448.0,7.0,13321.24,266.0,2020,1,3,2,20,0
SF782540171392,2020-01-15 20:51:18+00:00,119.973467,22.807748,26.0,316.2,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,651359,2020-01-21 12:46:08+00:00,5.0,63.0,628862,218.580918,3.491738999999999,437.0,6.0,5.698120000000003,0.23004800000000003,11.0,0.0,585.08,11.0,224.279038,3.721786999999999,448.0,7.0,13320.88,266.0,2020,1,3,2,20,0
SF782540171392,2020-01-15 21:58:28+00:00,119.847558,23.110195,34.0,5.3,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,652799,2020-01-21 12:46:08+00:00,6.0,1.0,628862,218.580918,3.491738999999999,437.0,6.0,5.57221100000001,0.5324950000000008,11.0,1.0,574.03,11.0,224.153129,4.024234,448.0,8.0,13308.77,266.0,2020,1,3,2,21,0
SF782540171392,2020-01-15 23:08:58+00:00,119.90796,23.458685,33.0,14.0,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,654239,2020-01-21 12:46:08+00:00,6.0,2.0,628862,218.580918,3.491738999999999,437.0,6.0,5.632613000000006,0.880984999999999,11.0,1.0,584.67,11.0,224.213531,4.372723999999998,448.0,8.0,13278.78,265.0,2020,1,3,2,23,0
SF782540171392,2020-01-16 00:05:58+00:00,119.89446699999999,23.749823000000003,34.0,354.8,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,655679,2020-01-21 12:46:08+00:00,6.0,70.0,628862,218.580918,3.491738999999999,437.0,6.0,5.619119999999995,1.1721230000000027,11.0,2.0,589.0,11.0,224.200038,4.663862000000002,448.0,9.0,13258.62,265.0,2020,1,3,3,0,0
SF782540171392,2020-01-16 00:46:28+00:00,119.989253,23.936695,35.0,33.9,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,657119,2020-01-21 12:46:08+00:00,7.0,6.0,628862,218.580918,3.491738999999999,437.0,6.0,5.713906000000009,1.3589950000000002,11.0,2.0,602.91,12.0,224.294824,4.850733999999999,448.0,9.0,13237.72,264.0,2020,1,3,3,0,0
SF782540171392,2020-01-16 00:56:58+00:00,120.02381799999999,23.982528,35.0,38.3,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,657120,2020-01-21 12:46:08+00:00,7.0,7.0,628862,218.580918,3.491738999999999,437.0,6.0,5.748470999999995,1.4048279999999984,11.0,2.0,607.52,12.0,224.329389,4.8965669999999974,448.0,9.0,13231.73,264.0,2020,1,3,3,0,0
SF782540171392,2020-01-16 01:44:58+00:00,120.149133,24.215168,36.0,25.2,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,658560,2020-01-21 12:46:08+00:00,7.0,5.0,628862,218.580918,3.491738999999999,437.0,6.0,5.87378600000001,1.6374679999999984,11.0,3.0,626.41,12.0,224.454704,5.129206999999997,448.0,10.0,13205.16,264.0,2020,1,3,3,1,0
SF782540171392,2020-01-16 02:16:28+00:00,120.23276299999999,24.369401999999997,35.0,25.9,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,660000,2020-01-21 12:46:08+00:00,7.0,5.0,628862,218.580918,3.491738999999999,437.0,6.0,5.957415999999995,1.7917019999999972,11.0,3.0,639.36,12.0,224.538334,5.283440999999996,449.0,10.0,13187.51,263.0,2020,1,3,3,2,0
SF782540171392,2020-01-16 02:42:58+00:00,120.30209199999999,24.497322,35.0,23.0,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,660001,2020-01-21 12:46:08+00:00,7.0,4.0,628862,218.580918,3.491738999999999,437.0,6.0,6.026744999999991,1.9196220000000004,12.0,3.0,650.32,13.0,224.607663,5.411360999999999,449.0,10.0,13172.89,263.0,2020,1,3,3,2,0
SF782540171392,2020-01-16 03:33:18+00:00,120.41190700000001,24.74044,27.0,24.0,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,661441,2020-01-21 12:46:08+00:00,5.0,4.0,628862,218.580918,3.491738999999999,437.0,6.0,6.136560000000017,2.1627399999999994,12.0,4.0,669.57,13.0,224.71747800000003,5.6544789999999985,449.0,11.0,13146.78,262.0,2020,1,3,3,3,0
SF782540171392,2020-01-16 04:14:28+00:00,120.47446799999999,24.862537,20.0,25.0,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,662881,2020-01-21 12:46:08+00:00,4.0,5.0,628862,218.580918,3.491738999999999,437.0,6.0,6.199120999999991,2.2848369999999996,12.0,4.0,680.19,13.0,224.780039,5.776575999999999,449.0,11.0,13133.1,262.0,2020,1,3,3,4,0
SF782540171392,2020-01-16 07:19:18+00:00,120.82616200000001,25.426478,24.0,42.8,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,665763,2020-01-21 12:46:08+00:00,4.0,8.0,628862,218.580918,3.491738999999999,437.0,6.0,6.550815000000014,2.8487779999999994,13.0,5.0,736.83,14.0,225.131733,6.340516999999998,450.0,12.0,13065.25,261.0,2020,1,3,3,7,0
SF782540171392,2020-01-16 08:14:18+00:00,120.975605,25.57725,25.0,39.9,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,667203,2020-01-21 12:46:08+00:00,5.0,7.0,628862,218.580918,3.491738999999999,437.0,6.0,6.700258000000005,2.9995499999999993,13.0,5.0,757.42,15.0,225.28117600000002,6.491288999999998,450.0,12.0,13042.94,260.0,2020,1,3,3,8,0
SF782540171392,2020-01-16 09:00:18+00:00,121.106567,25.706625,25.0,44.0,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,667204,2020-01-21 12:46:08+00:00,5.0,8.0,628862,218.580918,3.491738999999999,437.0,6.0,6.831220000000002,3.128924999999999,13.0,6.0,775.39,15.0,225.412138,6.620663999999998,450.0,13.0,13023.59,260.0,2020,1,3,3,9,0
SF782540171392,2020-01-16 19:03:08+00:00,122.4553,27.9683,28.0,27.5,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,680169,2020-01-21 12:46:08+00:00,5.0,5.0,628862,218.580918,3.491738999999999,437.0,6.0,8.179952999999998,5.390599999999999,16.0,10.0,1017.23,20.0,226.760871,8.882338999999998,453.0,17.0,12757.98,255.0,2020,1,3,3,19,0
SF782540171392,2020-01-16 19:52:08+00:00,122.5623,28.1588,28.0,26.3,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,681610,2020-01-21 12:46:08+00:00,5.0,5.0,628862,218.580918,3.491738999999999,437.0,6.0,8.286952999999997,5.581099999999999,16.0,11.0,1037.9,20.0,226.86787099999998,9.072838999999998,453.0,18.0,12736.2,254.0,2020,1,3,3,19,0
SF782540171392,2020-01-16 20:32:28+00:00,122.661442,28.310462,28.0,30.0,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,683050,2020-01-21 12:46:08+00:00,5.0,6.0,628862,218.580918,3.491738999999999,437.0,6.0,8.386094999999997,5.732762000000001,16.0,11.0,1055.54,21.0,226.967013,9.224501,453.0,18.0,12717.85,254.0,2020,1,3,3,20,0
SF782540171392,2020-01-16 21:25:48+00:00,122.748752,28.530934999999996,28.0,21.0,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,684490,2020-01-21 12:46:08+00:00,5.0,4.0,628862,218.580918,3.491738999999999,437.0,6.0,8.473405,5.953234999999996,16.0,11.0,1076.76,21.0,227.054323,9.444973999999995,454.0,18.0,12695.39,253.0,2020,1,3,3,21,0
SF782540171392,2020-01-16 21:57:08+00:00,122.7981,28.6609,29.0,17.5,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,684491,2020-01-21 12:46:08+00:00,5.0,3.0,628862,218.580918,3.491738999999999,437.0,6.0,8.522753000000009,6.0832000000000015,17.0,12.0,1089.19,21.0,227.10367100000002,9.574939,454.0,19.0,12682.31,253.0,2020,1,3,3,21,0
SF782540171392,2020-01-17 00:10:08+00:00,122.98921000000001,29.203998,27.0,18.0,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,687371,2020-01-21 12:46:08+00:00,5.0,3.0,628862,218.580918,3.491738999999999,437.0,6.0,8.713863000000018,6.6262979999999985,17.0,13.0,1140.61,22.0,227.294781,10.118036999999998,454.0,20.0,12628.82,252.0,2020,1,3,4,0,0
SF782540171392,2020-01-17 02:23:28+00:00,123.1509,29.7231,24.0,18.8,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,690252,2020-01-21 12:46:08+00:00,4.0,3.0,628862,218.580918,3.491738999999999,437.0,6.0,8.875552999999996,7.145399999999999,17.0,14.0,1189.13,23.0,227.456471,10.637138999999998,454.0,21.0,12579.28,251.0,2020,1,3,4,2,0
SF782540171392,2020-01-17 02:51:08+00:00,123.1787,29.8205,21.0,22.6,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,691692,2020-01-21 12:46:08+00:00,4.0,4.0,628862,218.580918,3.491738999999999,437.0,6.0,8.90335300000001,7.242799999999999,17.0,14.0,1198.15,23.0,227.484271,10.734538999999998,454.0,21.0,12570.17,251.0,2020,1,3,4,2,0
SF782540171392,2020-01-17 22:52:58+00:00,123.026972,30.314975,22.0,294.0,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,694572,2020-01-21 12:46:08+00:00,4.0,58.0,628862,218.580918,3.491738999999999,437.0,6.0,8.751625000000004,7.737275,17.0,15.0,1223.54,24.0,227.332543,11.229014,454.0,22.0,12545.17,250.0,2020,1,3,4,22,0
SF782540171392,2020-01-18 01:44:08+00:00,122.51153500000001,30.513607,17.0,282.2,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,696010,2020-01-21 12:46:08+00:00,3.0,56.0,628862,218.580918,3.491738999999999,437.0,6.0,8.236188000000013,7.935907,16.0,15.0,1203.24,24.0,226.81710600000002,11.427646,453.0,22.0,12567.73,251.0,2020,1,3,5,1,0
SF782540171392,2020-01-18 21:32:08+00:00,122.207895,30.559572999999997,23.0,106.3,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,696008,2020-01-21 12:46:08+00:00,4.0,21.0,628862,218.580918,3.491738999999999,437.0,6.0,7.932547999999997,7.981872999999997,15.0,15.0,1186.66,23.0,226.513466,11.473611999999996,453.0,22.0,12586.07,251.0,2020,1,3,5,21,0
SF782540171392,2020-01-18 22:38:08+00:00,122.480673,30.513665000000003,28.0,104.2,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,696009,2020-01-21 12:46:08+00:00,5.0,20.0,628862,218.580918,3.491738999999999,437.0,6.0,8.205326,7.935965000000003,16.0,15.0,1201.16,24.0,226.786244,11.427704000000002,453.0,22.0,12569.94,251.0,2020,1,3,5,22,0
SF782540171392,2020-01-18 23:24:48+00:00,122.726725,30.464792,32.0,106.9,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,694570,2020-01-21 12:46:08+00:00,6.0,21.0,628862,218.580918,3.491738999999999,437.0,6.0,8.451378000000005,7.887091999999999,16.0,15.0,1214.07,24.0,227.032296,11.378830999999998,454.0,22.0,12555.87,251.0,2020,1,3,5,23,0
SF782540171392,2020-01-19 00:27:48+00:00,122.98814499999999,30.264498,31.0,143.2,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,694571,2020-01-21 12:46:08+00:00,6.0,28.0,628862,218.580918,3.491738999999999,437.0,6.0,8.712797999999992,7.686798,17.0,15.0,1217.0,24.0,227.293716,11.178536999999999,454.0,22.0,12551.67,251.0,2020,1,3,6,0,0
SF782540171392,2020-01-19 00:57:48+00:00,123.00561499999999,30.1356,30.0,202.3,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,693132,2020-01-21 12:46:08+00:00,6.0,40.0,628862,218.580918,3.491738999999999,437.0,6.0,8.730267999999995,7.5579,17.0,15.0,1208.6,24.0,227.311186,11.049638999999999,454.0,22.0,12559.82,251.0,2020,1,3,6,0,0
SF782540171392,2020-01-19 01:33:58+00:00,122.918415,30.000465000000002,25.0,226.2,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,693131,2020-01-21 12:46:08+00:00,5.0,45.0,628862,218.580918,3.491738999999999,437.0,6.0,8.643068,7.422765000000002,17.0,14.0,1192.32,23.0,227.223986,10.914504,454.0,21.0,12576.02,251.0,2020,1,3,6,1,0
SF782540171392,2020-01-19 02:18:58+00:00,122.757962,29.88125,27.0,229.6,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,691691,2020-01-21 12:46:08+00:00,5.0,45.0,628862,218.580918,3.491738999999999,437.0,6.0,8.48261500000001,7.303550000000001,16.0,14.0,1171.96,23.0,227.063533,10.795289,454.0,21.0,12596.38,251.0,2020,1,3,6,2,0
SF782540171392,2020-01-21 09:37:28+00:00,122.529097,29.750816999999998,12.0,235.5,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,691690,2020-01-21 12:46:08+00:00,2.0,47.0,628862,218.580918,3.491738999999999,437.0,6.0,8.253749999999997,7.173116999999998,16.0,14.0,1145.85,22.0,226.834668,10.664855999999997,453.0,21.0,12622.55,252.0,2020,1,4,1,9,0
SF782540171392,2020-01-21 09:52:08+00:00,122.5015,29.736734999999996,12.0,244.6,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,690250,2020-01-21 12:46:08+00:00,2.0,48.0,628862,218.580918,3.491738999999999,437.0,6.0,8.226152999999996,7.159034999999996,16.0,14.0,1142.82,22.0,226.807071,10.650773999999995,453.0,21.0,12625.58,252.0,2020,1,4,1,9,0
SF782540171392,2020-01-21 11:12:48+00:00,122.345467,29.749128000000002,11.0,278.3,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,690249,2020-01-21 12:46:08+00:00,2.0,55.0,628862,218.580918,3.491738999999999,437.0,6.0,8.070120000000003,7.171428000000002,16.0,14.0,1132.66,22.0,226.651038,10.663167000000001,453.0,21.0,12635.98,252.0,2020,1,4,1,11,0
SF782540171392,2020-01-21 11:50:38+00:00,122.25458200000001,29.796378000000004,17.0,311.2,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,691689,2020-01-21 12:46:08+00:00,3.0,62.0,628862,218.580918,3.491738999999999,437.0,6.0,7.979235000000017,7.218678000000004,15.0,14.0,1129.85,22.0,226.560153,10.710417000000003,453.0,21.0,12639.08,252.0,2020,1,4,1,11,0
SF782540171392,2020-01-21 12:46:08+00:00,122.11971499999999,29.813963,14.0,245.2,OIEQNT,S7020352560,2020/01/14  02:21:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,691688,2020-01-21 12:46:08+00:00,2.0,49.0,628862,218.580918,3.491738999999999,437.0,6.0,7.844367999999989,7.236263000000001,15.0,14.0,1121.79,22.0,226.42528599999997,10.728002,452.0,21.0,12647.53,252.0,2020,1,4,1,12,0
UJ905964781992,2020-06-02 13:36:39+00:00,113.990233,22.345717,31.0,89.0,OYSCFP,P5889842409,2020/06/02  12:34:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,648455,2020-06-02 23:53:28+00:00,6.0,17.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,0.12717500000000825,0.2137449999999994,0.0,0.0,27.12,0.0,63.37164299999999,3.789674999999999,126.0,7.0,6376.07,127.0,2020,6,23,1,13,1
UJ905964781992,2020-06-02 14:28:34+00:00,114.11531699999999,22.250232999999998,23.0,157.0,OYSCFP,P5889842409,2020/06/02  12:34:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,648456,2020-06-02 23:53:28+00:00,4.0,31.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,0.2522589999999951,0.309229000000002,0.0,0.0,43.07,0.0,63.49672699999998,3.8851590000000016,126.0,7.0,6391.55,127.0,2020,6,23,1,14,1
UJ905964781992,2020-06-02 15:28:28+00:00,114.249583,22.11695,21.0,100.0,OYSCFP,P5889842409,2020/06/02  12:34:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,647016,2020-06-02 23:53:28+00:00,4.0,20.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,0.386525000000006,0.4425120000000007,0.0,0.0,63.26,1.0,63.63099299999999,4.018442,127.0,8.0,6409.23,128.0,2020,6,23,1,15,1
UJ905964781992,2020-06-02 16:30:50+00:00,114.39708300000001,22.0059,22.0,177.0,OYSCFP,P5889842409,2020/06/02  12:34:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,647017,2020-06-02 23:53:28+00:00,4.0,35.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,0.534025000000014,0.5535619999999994,1.0,1.0,82.51,1.0,63.778493,4.129491999999999,127.0,8.0,6427.48,128.0,2020,6,23,1,16,1
UJ905964781992,2020-06-02 17:40:50+00:00,114.389733,21.7556,23.0,192.0,OYSCFP,P5889842409,2020/06/02  12:34:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,645577,2020-06-02 23:53:28+00:00,4.0,38.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,0.5266750000000116,0.8038619999999987,1.0,1.0,104.55,2.0,63.771142999999995,4.379791999999998,127.0,8.0,6435.33,128.0,2020,6,23,1,17,1
UJ905964781992,2020-06-02 18:49:08+00:00,114.3243,21.513767,24.0,202.0,OYSCFP,P5889842409,2020/06/02  12:34:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,644137,2020-06-02 23:53:28+00:00,4.0,40.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,0.4612419999999986,1.0456949999999985,0.0,2.0,125.62,2.0,63.70570999999998,4.621624999999998,127.0,9.0,6437.26,128.0,2020,6,23,1,18,1
UJ905964781992,2020-06-02 19:55:59+00:00,114.25385,21.275766,24.0,194.0,OYSCFP,P5889842409,2020/06/02  12:34:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,642697,2020-06-02 23:53:28+00:00,4.0,38.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,0.3907920000000047,1.283695999999999,0.0,2.0,148.32,2.0,63.63525999999999,4.859625999999999,127.0,9.0,6438.6,128.0,2020,6,23,1,19,1
UJ905964781992,2020-06-02 21:13:05+00:00,114.18478300000001,21.0045,24.0,192.0,OYSCFP,P5889842409,2020/06/02  12:34:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,641256,2020-06-02 23:53:28+00:00,4.0,38.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,0.3217250000000149,1.5549619999999997,0.0,3.0,176.07,3.0,63.566193,5.130891999999999,127.0,10.0,6441.31,128.0,2020,6,23,1,21,1
