loadingOrder,timestamp,carrierName,vesselMMSI,TRANSPORT_TRACE,start_port,start_lon,start_lat,end_port,end_lon,end_lat,trace,Dir,start_anchor_time,end_anchor_time,middle_anchor_time,anchor_time,aver_speed,dis,label
VB110425266032,2019-01-26 19:55:14+00:00,JCMFTA,E8400296060,CNNSA-CGPNR-CMDLA,769.0,113.653433,22.694213,394.0,9.668862,4.027768,769-394,257.9793427230046,5.6658333333333335,25.72916666666667,85.33361111111111,90.99944444444445,18.462727148092565,17806.09000000002,964.4344444444445
CG496611314682,2019-08-10 14:32:14+00:00,RWHZVZ,E8400296060,CNNSA-CGPNR-CMKBI,769.0,113.653433,22.694213,401.0,9.906216,2.939002,769-401,257.5825531914893,0.0,1.5091666666666668,234.6913888888889,234.6913888888889,17.033800397223974,18739.48,1100.135
CS743068473040,2019-07-29 23:22:01+00:00,RWHZVZ,H7716337968,CNNSA-CGPNR-CMKBI,769.0,113.653433,22.694213,401.0,9.906216,2.939002,769-401,259.869001490313,0.14638888888888887,0.0,253.95638888888888,254.10277777777782,16.617618279893264,18879.470000000005,1136.1116666666667
QR816463041013,2019-07-29 23:22:01+00:00,RWHZVZ,H7716337968,CNNSA-CGPNR-CMKBI,769.0,113.653433,22.694213,401.0,9.906216,2.939002,769-401,259.869001490313,0.14638888888888887,0.0,253.95638888888888,254.10277777777782,16.617618279893264,18879.470000000005,1136.1116666666667
KL606296565040,2019-02-07 04:08:59+00:00,RWHZVZ,G8796550152,CNNSA-CIABJ,769.0,113.653433,22.694213,316.0,-4.00412,5.305333,769-316,265.233879093199,2.3686111111111106,10.253055555555557,313.49583333333334,315.86444444444453,25.056714858971702,18711.770000000026,746.7766666666665
GQ640656745784,2019-05-14 13:20:25+00:00,RWHZVZ,A3196742422,CNNSA-CIABJ-FALADIE,769.0,113.653433,22.694213,316.0,-4.00494,5.282197,769-316,265.8541603630862,0.0,0.4950000000000001,108.36472222222223,108.36472222222223,22.274583629026758,18754.03,841.9475
HJ679600086409,2019-01-31 02:41:10+00:00,RWHZVZ,E9718569402,CNNSA-CIABJ-FALADIE,769.0,113.653433,22.694213,316.0,-4.00494,5.282197,769-316,268.04985422740526,5.354722222222223,0.0,62.97194444444445,68.32666666666667,23.77342695547112,18856.62,793.1805555555555
EH558092804715,2019-06-25 23:20:33+00:00,RWHZVZ,L2708206610,CNNSA-CIABJ-FALADIE,769.0,113.653433,22.694213,316.0,-4.00494,5.282197,769-316,269.09369250985543,4.175833333333333,0.1663888888888889,58.47361111111113,62.64944444444446,23.461294072913734,19042.04,811.6363888888889
FH240295119032,2019-06-11 20:14:27+00:00,RWHZVZ,R3162653813,CNNSA-CIABJ-FALADIE,769.0,113.653433,22.694213,316.0,-4.00494,5.282197,769-316,273.10962962962964,0.0,11.480833333333335,58.81166666666667,58.90305555555555,23.70802575128464,18693.37,788.4827777777778
LH152800301353,2019-01-22 17:38:07+00:00,RWHZVZ,Z8946157757,CNNSA-CIABJ-FALADIE,769.0,113.653433,22.694213,316.0,-4.00494,5.282197,769-316,269.7786982248521,0.0,1.5683333333333336,56.25250000000001,56.25250000000001,23.508994975343477,18887.76,803.4269444444444
DZ368232406220,2019-11-07 11:23:15+00:00,NWLGLX,L9308289591,CNNSA-CMDLA,769.0,113.653433,22.694213,394.0,9.668862,4.027768,769-394,259.5255349500713,0.0,168.84333333333333,63.15666666666668,63.20666666666668,18.757949680003353,19136.729999999974,1020.1930555555556
DL623391824787,2019-07-14 04:40:47+00:00,JCMFTA,P3449284446,CNNSA-CMDLA,769.0,113.653433,22.694213,394.0,9.668862,4.027768,769-394,253.0707503828484,0.0,0.0,212.56027777777783,212.56027777777783,17.915806954151048,18400.329999999976,1027.0444444444445
ZJ419915508236,2020-01-25 14:33:17+00:00,RWHZVZ,T3143231741,CNNSA-CMKBI,769.0,113.653433,22.694213,401.0,9.906216,2.939002,769-401,256.15524475524484,0.0,1.0869444444444445,167.71777777777774,167.77611111111108,19.883147773080786,19705.050000000017,991.0427777777777
BV408123099936,2019-06-22 09:19:10+00:00,RWHZVZ,Y2861163409,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,272.8516304347826,0.0,73.30277777777778,114.34194444444445,114.34194444444445,22.665946574543074,18104.78999999998,798.7661111111112
JE449916864038,2019-05-25 05:54:00+00:00,RWHZVZ,U3413750654,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,268.4525069637883,0.0,91.65555555555555,98.81388888888887,98.81388888888887,23.079692803958267,18077.99000000001,783.2855555555556
BH268733506477,2019-06-01 14:18:12+00:00,RWHZVZ,P6814319772,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,274.7443076923077,0.0,27.076666666666664,68.22194444444446,68.22194444444446,23.815949345144872,18088.66999999998,759.5191666666667
ND792742661453,2019-06-15 08:12:00+00:00,RWHZVZ,O8027001357,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,274.06191155492155,0.0,104.71416666666669,139.01444444444445,139.01444444444445,21.69787474775558,18037.160000000007,831.2869444444444
ZN247404591619,2019-06-29 16:45:12+00:00,RWHZVZ,S6764281963,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,272.03674351585016,0.0,27.745277777777783,166.98166666666668,167.00638888888892,21.408691537125534,18171.18000000001,848.7758333333335
AI556878934887,2019-08-10 03:19:16+00:00,RWHZVZ,T3143231741,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,268.79839650145766,0.0,39.697222222222216,33.75166666666666,33.81166666666666,24.24380562770466,17936.820000000007,739.8516666666667
OU195110406257,2019-06-01 14:18:12+00:00,RWHZVZ,P6814319772,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,274.7443076923077,0.0,19.526388888888892,68.22194444444446,68.22194444444446,23.815949345144872,18088.66999999998,759.5191666666667
GX338396430100,2019-09-07 05:34:13+00:00,RWHZVZ,O8027001357,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,272.6175675675676,0.0,0.6252777777777776,110.60111111111112,110.64333333333336,19.92168439825409,17897.680000000026,898.4019444444444
IN955712751144,2019-05-25 05:54:00+00:00,RWHZVZ,U3413750654,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,268.4525069637883,0.0,91.65555555555555,98.81388888888887,98.81388888888887,23.079692803958267,18077.99000000001,783.2855555555556
II912320877632,2019-07-13 12:33:37+00:00,JCMFTA,S1325878833,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,273.2144776119403,0.0,86.645,132.07027777777782,132.07027777777782,22.024005781383305,18014.56000000001,817.9511111111111
FY571687893597,2019-05-25 05:54:00+00:00,RWHZVZ,U3413750654,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,268.4525069637883,0.0,91.65555555555555,98.81388888888887,98.81388888888887,23.079692803958267,18077.99000000001,783.2855555555556
TH147811667503,2019-07-13 12:33:37+00:00,JCMFTA,S1325878833,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,273.2144776119403,0.0,86.49527777777777,132.07027777777782,132.07027777777782,22.024005781383305,18014.56000000001,817.9511111111111
HH604132669991,2019-08-18 01:28:08+00:00,RWHZVZ,U3413750654,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,271.14826589595384,0.10555555555555557,26.347777777777768,84.51166666666666,84.61722222222221,23.06767640971852,18081.470000000027,783.8444444444444
IU595770206654,2020-01-23 14:53:51+00:00,RWHZVZ,U1811493949,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,267.39769526248404,13.659999999999998,30.863333333333333,5.8852777777777785,19.545277777777773,22.41596383386233,18007.41000000001,803.3297222222222
FI545784434997,2019-09-07 05:34:13+00:00,RWHZVZ,O8027001357,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,272.6175675675676,0.0,0.6252777777777776,110.60111111111112,110.64333333333336,19.92168439825409,17897.680000000026,898.4019444444444
PG613991191837,2019-06-22 09:19:10+00:00,RWHZVZ,Y2861163409,CNNSA-GHTEM,769.0,113.653433,22.694213,331.0,0.001217,5.651612,769-331,272.8516304347826,0.0,85.00388888888891,114.34194444444445,114.34194444444445,22.665946574543074,18104.78999999998,798.7661111111112
UB521632559048,2020-01-26 15:01:33+00:00,OIEQNT,K3570255740,CNNSA-IDJKT,769.0,113.653433,22.694213,743.0,106.881179,-6.119484,769-743,186.1208333333333,0.0,3.200555555555556,0.0,0.0,29.71930787691671,3278.179999999999,110.30472222222221
TB319178400235,2019-12-26 08:36:25+00:00,JONOCD,X7080724696,CNNSA-IDJKT,769.0,113.653433,22.694213,743.0,106.881179,-6.119484,769-743,186.3357142857143,0.0,1.4711111111111108,0.0,0.0,27.213724848683157,3327.1500000000024,122.26
KF269694247209,2019-12-30 01:11:13+00:00,OIEQNT,T3816089196,CNNSA-IDJKT,769.0,113.653433,22.694213,743.0,106.881179,-6.119484,769-743,192.43908045977008,0.0,0.7941666666666667,0.0,0.0,32.57020882284806,3280.5799999999995,100.72333333333331
GX578922445694,2020-01-20 22:07:40+00:00,OIEQNT,O3495824041,CNNSA-IDJKT,769.0,113.653433,22.694213,743.0,106.881179,-6.119484,769-743,185.525,0.0,0.1336111111111111,0.0,0.0,32.722074592976035,3290.5499999999993,100.56055555555555
QV790927288599,2019-12-30 01:11:13+00:00,OIEQNT,T3816089196,CNNSA-IDJKT,769.0,113.653433,22.694213,743.0,106.881179,-6.119484,769-743,192.43908045977008,0.0,0.7941666666666667,0.0,0.0,32.57020882284806,3280.5799999999995,100.72333333333331
CL613235998118,2019-12-22 17:35:04+00:00,OIEQNT,B4949982160,CNNSA-IDJKT,769.0,113.653433,22.694213,743.0,106.881179,-6.119484,769-743,188.3384615384615,0.0,0.4708333333333333,0.0,0.0,30.20739029904824,3276.99,108.48305555555555
JZ762355871088,2019-12-22 17:35:04+00:00,OIEQNT,B4949982160,CNNSA-IDJKT,769.0,113.653433,22.694213,743.0,106.881179,-6.119484,769-743,188.3384615384615,0.0,0.4708333333333333,0.0,0.0,30.20739029904824,3276.99,108.48305555555555
UI560618843453,2020-01-13 11:01:05+00:00,OIEQNT,S6353317179,CNNSA-IDJKT,769.0,113.653433,22.694213,743.0,106.881179,-6.119484,769-743,194.28557692307686,0.0,0.5755555555555556,0.0,0.0,33.118501865973464,3298.29,99.59055555555555
UH511310374391,2020-02-23 13:33:00+00:00,OIEQNT,K9474623398,CNNSA-IDJKT,769.0,113.653433,22.694213,743.0,106.881179,-6.119484,769-743,181.12121212121207,0.0,8.27277777777778,0.0,0.0,29.603364662030806,3282.7499999999986,110.89111111111113
XP150352535770,2020-03-29 12:02:08+00:00,JCMFTA,J2166291638,CNNSA-MYTPP-MUPLU,769.0,113.653433,22.694213,651.0,57.496988,-20.148059,769-651,235.27053291536046,0.0,0.9675,0.1413888888888889,0.1413888888888889,21.863558628894328,8821.289999999995,403.47
PV673147590629,2020-03-29 12:03:00+00:00,JCMFTA,J2166291638,CNNSA-MYTPP-MUPLU,769.0,113.653433,22.694213,651.0,57.496988,-20.148059,769-651,235.25047021943573,0.0,0.9675,0.0,0.0,21.86165631564053,8820.649999999994,403.47583333333336
IA576273046825,2020-03-29 12:03:00+00:00,JCMFTA,J2166291638,CNNSA-MYTPP-MUPLU,769.0,113.653433,22.694213,651.0,57.496988,-20.148059,769-651,235.25047021943573,0.0,0.9675,0.0,0.0,21.86165631564053,8820.649999999994,403.47583333333336
FT258753241408,2019-04-03 05:28:02+00:00,JCMFTA,U4075972506,CNNSA-MYTPP-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,265.72256,0.0,35.44888888888889,44.02833333333333,44.02833333333333,25.35994610268803,16917.929999999997,667.1122222222222
FL977593626119,2019-11-09 13:18:28+00:00,RWHZVZ,E8400296060,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-AOLAD,769.0,113.653433,22.694213,431.0,13.245285,-8.808546,769-431,261.01298701298697,0.0,103.79722222222223,226.33527777777775,226.33527777777775,18.615515520017272,17247.120000000006,926.4916666666667
VK375185861604,2020-02-08 09:32:05+00:00,RWHZVZ,E8400296060,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-AOLAD,769.0,113.653433,22.694213,431.0,13.245285,-8.808546,769-431,256.929221732746,0.0,95.67916666666666,380.47694444444437,380.47694444444437,14.600888768878914,17243.239999999987,1180.9719444444445
JN106089960688,2019-08-18 12:17:17+00:00,RWHZVZ,Z8869769350,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-AOLAD,769.0,113.653433,22.694213,431.0,13.245285,-8.808546,769-431,259.327397260274,0.12833333333333333,0.4058333333333333,166.92222222222225,167.0505555555556,20.47680097680098,17105.910000000003,835.38
WG587516274485,2019-11-09 13:18:28+00:00,RWHZVZ,E8400296060,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-AOLAD,769.0,113.653433,22.694213,431.0,13.245285,-8.808546,769-431,260.93333333333334,0.0,118.0475,226.33527777777775,226.33527777777775,18.615439966180663,17247.050000000007,926.4916666666667
OJ196798747727,2020-01-26 21:48:46+00:00,JCMFTA,W3092277315,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-CMDLA,769.0,113.653433,22.694213,394.0,9.668862,4.027768,769-394,256.3472553699284,0.0,96.36888888888888,339.08277777777784,339.08277777777784,14.166549458880965,21280.420000000006,1502.1597222222224
AH212071198875,2019-11-09 13:18:28+00:00,RWHZVZ,E8400296060,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV,769.0,113.653433,22.694213,392.0,9.51687,0.315465,769-392,258.40258751902593,0.0,6.514722222222222,137.11,137.11,13.864270174643593,18305.77000000002,1320.3558333333333
BB481216170682,2020-06-01 00:12:14+00:00,RWHZVZ,V6234300528,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769.0,113.653433,22.694213,401.0,9.906216,2.939002,769-401,263.4898230088496,0.0,12.906111111111114,168.63027777777774,168.63027777777774,16.268326131042116,5974.24,367.23138888888883
FQ269860817386,2020-01-15 06:15:02+00:00,JCMFTA,X4009920820,CNNSA-MYTPP-TZDAR,769.0,113.653433,22.694213,575.0,39.287453,-6.825322,769-575,248.1330166270784,0.0,249.39583333333331,68.2513888888889,68.2513888888889,23.659581160730955,10363.12000000001,438.0094444444445
JS683745852514,2020-02-23 20:02:49+00:00,JCMFTA,N9871104487,CNNSA-MYTPP-TZDAR,769.0,113.653433,22.694213,575.0,39.287453,-6.825322,769-575,249.39792899408283,0.0,86.48444444444445,61.068611111111096,61.068611111111096,21.885695994616817,10407.840000000006,475.5544444444445
RJ398521992327,2020-02-23 20:02:49+00:00,JCMFTA,N9871104487,CNNSA-MYTPP-TZDAR,769.0,113.653433,22.694213,575.0,39.287453,-6.825322,769-575,249.39792899408283,0.0,86.48444444444445,61.068611111111096,61.068611111111096,21.885695994616817,10407.840000000006,475.5544444444445
BG255994649830,2020-03-03 21:57:26+00:00,JCMFTA,W6792606648,CNNSA-MYTPP-TZDAR,769.0,113.653433,22.694213,575.0,39.287453,-6.825322,769-575,245.1069948186528,0.0,54.234722222222224,64.53583333333333,64.56777777777778,23.48684990446225,10632.51000000001,452.70055555555564
MC411629059849,2020-03-22 11:24:15+00:00,JCMFTA,I4376406240,CNNSA-MYTPP-TZDAR,769.0,113.653433,22.694213,575.0,39.287453,-6.825322,769-575,245.08031088082905,0.0,79.66138888888891,80.06305555555555,80.16055555555555,20.285182320758494,10622.639999999996,523.665
DJ282514686800,2020-01-28 15:08:39+00:00,JCMFTA,W8805661212,CNNSA-MYTPP-TZDAR,769.0,113.653433,22.694213,575.0,39.287453,-6.825322,769-575,258.0810996563574,0.0,256.8386111111111,68.30277777777776,68.30277777777776,24.372279394483485,10542.92000000001,432.57833333333326
JL811019531109,2020-03-17 06:35:56+00:00,JCMFTA,R6666854632,CNNSA-MYTPP-TZDAR,769.0,113.653433,22.694213,575.0,39.287453,-6.825322,769-575,250.80325203252042,0.0,10.943888888888885,65.36666666666667,65.39888888888889,21.97740917379716,10445.129999999996,475.26666666666665
YI447354974555,2019-07-17 10:06:08+00:00,RWHZVZ,R8681905894,CNNSA-NAWVB,769.0,113.653433,22.694213,443.0,14.529515,-22.928144,769-443,251.5229979466119,0.0,0.0,41.52833333333333,41.52833333333333,24.48321018155444,14402.330000000005,588.2533333333333
TU674614151497,2019-07-30 00:30:19+00:00,RWHZVZ,T9695017798,CNNSA-NAWVB,769.0,113.653433,22.694213,443.0,14.529515,-22.928144,769-443,250.26061776061772,0.0,66.81194444444445,54.05027777777778,54.05027777777778,23.876707221154252,14621.869999999995,612.3905555555557
NP579776973541,2019-08-27 02:30:29+00:00,JCMFTA,O4145643375,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.3455904334828,0.0,259.6936111111111,49.82972222222222,49.82972222222222,23.008560260270663,17939.799999999996,779.7011111111111
CL705350115439,2019-07-01 21:54:19+00:00,JCMFTA,X3670110891,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,263.2373113854595,4.312777777777779,216.17361111111114,111.33305555555555,115.64583333333331,20.31692485045382,18417.140000000007,906.4925
CK995855201897,2019-08-27 02:30:29+00:00,JCMFTA,O4145643375,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.3455904334828,0.0,259.6936111111111,49.82972222222222,49.82972222222222,23.008560260270663,17939.799999999996,779.7011111111111
LC376738927446,2019-09-03 09:30:57+00:00,JCMFTA,F6889693461,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,270.23870481927713,0.0,202.60027777777773,51.58916666666667,51.58916666666667,24.937571363589953,17909.000000000004,718.1533333333333
WM606839678928,2019-08-16 09:53:59+00:00,JCMFTA,W3564411667,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.3633233532934,0.0,335.0694444444445,33.43416666666666,33.43416666666666,17.48048263711258,17958.03000000001,1027.318888888889
WL614426145080,2019-01-29 09:19:28+00:00,JCMFTA,F6889693461,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,269.31514242878563,0.0,241.5963888888889,57.48027777777778,57.48027777777778,24.280211034633066,17885.659999999993,736.6352777777777
WG589003705305,2019-01-12 16:17:52+00:00,JCMFTA,T5919901182,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,264.4935331230284,13.603888888888893,411.78944444444437,55.382222222222225,68.9861111111111,27.52830631980679,17900.480000000007,650.2572222222223
KR922269395775,2019-01-14 21:26:56+00:00,JCMFTA,O4145643375,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,268.6876524390244,0.2205555555555556,387.31361111111113,68.25861111111112,68.47916666666667,23.621460375758673,17922.350000000002,758.7316666666667
NQ839701133356,2019-06-18 04:53:30+00:00,JCMFTA,Z2101057183,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,263.8652567975831,0.0,183.24666666666664,117.59,117.615,18.112785433621628,18432.300000000007,1017.6402777777777
XG720192167295,2019-05-09 03:29:52+00:00,JCMFTA,P8713191756,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.895374800638,0.0,44.56138888888889,114.97333333333331,114.97333333333331,24.504199377971396,17884.879999999983,729.87
PZ487907038577,2019-07-16 08:18:14+00:00,JCMFTA,I5691268546,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,268.4720289855072,0.0,273.0561111111111,114.07305555555556,114.07305555555556,21.71958220295845,18396.099999999977,846.9822222222223
BF517039833190,2019-06-25 00:13:04+00:00,JCMFTA,C7376020082,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,267.19461325966853,0.0,204.7436111111111,113.86166666666668,113.86166666666668,22.764200509803306,18401.960000000006,808.3727777777777
IV598601977354,2019-01-21 20:58:31+00:00,JCMFTA,P8713191756,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.97808823529414,2.7391666666666667,274.30583333333334,53.37833333333333,56.1175,23.857988323860614,17849.459999999985,748.1544444444444
LV837211276463,2019-08-16 09:53:59+00:00,JCMFTA,W3564411667,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.3633233532934,0.0,335.0694444444445,33.43416666666666,33.43416666666666,17.48048263711258,17958.03000000001,1027.318888888889
BE314215560040,2019-07-01 21:54:19+00:00,JCMFTA,X3670110891,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,263.2373113854595,4.312777777777779,216.17361111111114,111.33305555555555,115.64583333333331,20.31692485045382,18417.140000000007,906.4925
VB792977993242,2019-05-13 21:33:18+00:00,JCMFTA,O4145643375,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,270.7474548440066,3.450555555555556,147.6886111111111,89.2475,92.69805555555556,24.121086170659925,17932.51999999999,743.4375
MB134439580825,2019-01-14 21:26:56+00:00,JCMFTA,O4145643375,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,268.6876524390244,0.2205555555555556,387.31361111111113,68.25861111111112,68.47916666666667,23.70425152485733,17922.350000000002,756.0816666666667
TH831642775027,2019-07-08 21:31:06+00:00,JCMFTA,A4416455736,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,256.62435158501444,0.0,273.25527777777774,105.86305555555555,105.95472222222223,21.041958835409716,18545.12,881.34
II830158034235,2019-01-14 21:26:56+00:00,JCMFTA,O4145643375,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,268.6876524390244,0.2205555555555556,387.31361111111113,68.25861111111112,68.47916666666667,23.66981503778266,17922.350000000002,757.1816666666666
AV397483707818,2019-05-09 03:29:52+00:00,JCMFTA,P8713191756,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.895374800638,0.0,44.56138888888889,114.97333333333331,114.97333333333331,24.504199377971396,17884.879999999983,729.87
OS461943796219,2019-06-18 04:54:07+00:00,JCMFTA,Z2101057183,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,261.2005547850208,0.0,175.74777777777774,132.22388888888887,132.24888888888887,18.112480807314306,18431.989999999994,1017.6402777777777
LT314565644099,2019-09-03 09:30:57+00:00,JCMFTA,F6889693461,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,270.23870481927713,0.0,202.60027777777773,51.58916666666667,51.58916666666667,24.937571363589953,17909.000000000004,718.1533333333333
EP622694138235,2019-05-28 17:05:20+00:00,JCMFTA,V6234300528,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,263.2223053892216,0.0,230.05,97.32888888888887,97.32888888888887,23.407317444959606,18298.94999999999,781.7619444444445
SY990377937919,2019-08-27 02:30:29+00:00,JCMFTA,O4145643375,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.3455904334828,0.0,259.6936111111111,49.82972222222222,49.82972222222222,23.008560260270663,17939.799999999996,779.7011111111111
ZF938401010675,2019-01-29 09:19:28+00:00,JCMFTA,F6889693461,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,269.21736526946097,2.710833333333333,241.5963888888889,57.48027777777778,60.191111111111105,24.188663878792056,17886.199999999993,739.4455555555555
DI608641952392,2019-06-10 23:28:02+00:00,JCMFTA,M9709050622,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,253.15913978494626,0.0,235.0438888888889,114.47833333333332,114.47833333333332,21.81547834312552,18180.649999999994,833.3830555555555
IG585088831467,2019-08-20 14:29:14+00:00,JCMFTA,P8713191756,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,273.03458646616536,0.0,275.7761111111111,74.85361111111112,74.86777777777779,24.43717319640873,17873.619999999974,731.4111111111113
HN739250505147,2019-01-14 21:26:56+00:00,JCMFTA,O4145643375,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,268.6876524390244,0.2205555555555556,387.31361111111113,68.25861111111112,68.47916666666667,23.66981503778266,17922.350000000002,757.1816666666666
IB232619067851,2019-07-16 08:18:14+00:00,JCMFTA,I5691268546,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,268.4720289855072,0.0,273.0561111111111,114.07305555555556,114.07305555555556,21.71958220295845,18396.099999999977,846.9822222222223
AI365973571487,2019-07-01 21:54:19+00:00,JCMFTA,X3670110891,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,263.2373113854595,3.0125000000000006,216.17361111111114,111.33305555555555,114.34555555555555,20.34610942058962,18417.140000000007,905.1922222222223
FT518668539813,2019-01-14 21:26:56+00:00,JCMFTA,O4145643375,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,268.6876524390244,0.2205555555555556,387.31361111111113,68.25861111111112,68.47916666666667,23.66981503778266,17922.350000000002,757.1816666666666
PJ218683643070,2019-08-20 14:29:14+00:00,JCMFTA,P8713191756,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,273.03458646616536,0.0,275.7761111111111,74.85361111111112,74.86777777777779,24.43717319640873,17873.619999999974,731.4111111111113
AE696573138143,2019-09-03 09:30:57+00:00,JCMFTA,F6889693461,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,270.23870481927713,0.0,202.60027777777773,51.58916666666667,51.58916666666667,24.937571363589953,17909.000000000004,718.1533333333333
NB162522577883,2019-04-03 05:28:02+00:00,JCMFTA,U4075972506,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,265.9728,0.0,34.248888888888885,21.101666666666667,21.101666666666667,25.36189480030845,16919.229999999996,667.1122222222222
IG845084760941,2019-08-16 09:53:59+00:00,JCMFTA,W3564411667,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.3633233532934,0.0,335.0694444444445,33.43416666666666,33.43416666666666,17.48048263711258,17958.03000000001,1027.318888888889
BH571634089375,2019-06-18 04:53:30+00:00,JCMFTA,Z2101057183,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,263.8652567975831,0.0,183.24666666666664,117.59,117.615,18.112785433621628,18432.300000000007,1017.6402777777777
YS538237580797,2019-01-29 09:19:28+00:00,JCMFTA,F6889693461,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,269.21736526946097,3.2002777777777784,241.5963888888889,57.48027777777778,60.68055555555554,24.172663815064826,17886.199999999993,739.935
US673280837309,2019-09-03 09:30:57+00:00,JCMFTA,F6889693461,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,270.23870481927713,0.0,202.43666666666664,51.58916666666667,51.58916666666667,24.937571363589953,17909.000000000004,718.1533333333333
