loadingOrder,timestamp,carrierName,vesselMMSI,TRANSPORT_TRACE,start_port,end_port,start_lon,start_lat,end_lon,end_lat,trace
CO875706046605,2020-06-01T00:10:50.000Z,OYSCFP,L5547578040,CNYTN-GBFXT,771,338,114.275347,22.5777,1.313896,51.963177,771-338
WH884877428942,2020-01-24T06:44:08.000Z,RWHZVZ,S2548302050,CNSHK-MYTPP,771,726,113.86305800000001,22.559462,103.545456,1.399416,771-726
ON494255048100,2020-01-02T21:54:28.000Z,OIEQNT,V8067798769,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
YR797323753737,2020-03-18T20:53:48.000Z,OYSCFP,I6135950909,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
LS475777921461,2019-06-17T08:56:58.000Z,RWHZVZ,G9393704581,CNSHK-ZADUR,771,529,113.86305800000001,22.559462,31.050079999999998,-29.868304,771-529
RX443176970758,2020-01-12T13:54:58.000Z,OIEQNT,D1064481645,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
YL230150703799,2020-06-20T19:25:14.000Z,RFRFUU,J5834190357,CNYTN-PHBTG,771,811,114.275347,22.5777,121.046856,13.756824,771-811
BS376830342146,2019-05-08T01:55:48.000Z,RWHZVZ,D8877888746,CNSHK-ZADUR,771,529,113.86305800000001,22.559462,31.050079999999998,-29.868304,771-529
OC805181767790,2020-03-04T00:37:38.000Z,JCMFTA,Z9461800064,CNSHK-MYTPP,771,726,113.86305800000001,22.559462,103.545456,1.399416,771-726
OF386162750817,2020-06-01T00:03:53.000Z,JCMFTA,L7329364018,CNYTN-CVRAI,771,289,114.275347,22.5777,-23.494260999999998,14.919073000000001,771-289
CI249477559760,2019-04-20T18:14:38.000Z,OYSCFP,B8183659437,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
QN956105648975,2020-06-02T09:39:20.000Z,XONUPN,N1847155198,CNSHK-KRINC,771,829,113.86305800000001,22.559462,126.626175,37.401819,771-829
VY218406798360,2020-02-01T21:44:38.000Z,OYSCFP,W2317061742,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,771-260
GD965065076406,2019-08-15T04:42:48.000Z,OIEQNT,U1837039797,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
AI823168582586,2019-08-27T02:51:28.000Z,OIEQNT,S7020352560,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
HS103428089559,2020-01-09T06:43:18.000Z,OIEQNT,W2722004813,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
ZT337815462279,2020-03-01T13:32:08.000Z,JCMFTA,Z9461800064,CNSHK-MYTPP,771,726,113.86305800000001,22.559462,103.545456,1.399416,771-726
QU447763856742,2020-06-01T19:59:48.000Z,BHSOUA,D2743113993,CNSHK-GRPIR-ITSPE-ITGOA,771,388,113.86305800000001,22.559462,8.946256,44.40565,771-388
QL994378743906,2020-06-08T20:17:07.000Z,RFRFUU,M8327864282,CNYTN-PHBTG,771,811,114.275347,22.5777,121.046856,13.756824,771-811
RX752759631073,2020-03-02T15:33:38.000Z,JCMFTA,D8353199420,CNYTN-MYTPP,771,726,114.275347,22.5777,103.545456,1.399416,771-726
SX487073652239,2020-06-02T11:40:13.000Z,UCQOQO,T6305343996,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312003999999995,771-19
IV840633766828,2020-03-19T02:51:08.000Z,OYSCFP,Q4244189904,CNSHA-SGSIN,813,726,121.64364599999999,31.344022,103.70461999999999,1.3031409999999999,813-726
SX294425164319,2020-06-01T00:00:37.000Z,OYSCFP,Y5225702571,CNSHK-SGSIN-AEJEA-QAHMD-SADMM-OMSOH,771,650,113.86305800000001,22.559462,56.737261,24.367309,771-650
UR127218197210,2020-06-01T00:01:23.000Z,OYSCFP,M7759940892,CNYTN-GBFXT,771,338,114.275347,22.5777,1.313896,51.963177,771-338
DC962761662495,2020-06-01T00:13:09.000Z,FGPEPT,C4193186572,CNSHK-CLSAI,771,218,113.86305800000001,22.559462,-71.609932,-33.578213,771-218
DS591126475419,2020-06-10T13:59:56.000Z,OYSCFP,I9946011301,CNSHK-SGSIN-AEJEA-QAHMD-SADMM,771,632,113.86305800000001,22.559462,50.191041999999996,26.479906,771-632
XJ783985270199,2019-06-01T08:16:28.000Z,OIEQNT,K7295363119,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
YO109496388605,2020-03-16T23:48:38.000Z,OYSCFP,B9571501701,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
KO849768330117,2020-06-04T15:56:36.000Z,RWHZVZ,D2814177934,CNNSA-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,769-401
FC698901104364,2019-05-08T02:59:08.000Z,RWHZVZ,C1984060215,HKHKG-FRFOS,771,358,114.13970900000001,22.419915,4.885655,43.430234000000006,771-358
JU672849287479,2020-06-02T03:01:22.000Z,OYSCFP,X1838047520,CNSHK-IDJKT,771,743,113.86305800000001,22.559462,106.881179,-6.119484,771-743
EE324469782724,2020-06-01T00:01:23.000Z,OYSCFP,M7759940892,CNYTN-GRPIR,771,489,114.275347,22.5777,23.616167,37.971821999999996,771-489
NF306968821769,2020-06-01T00:05:51.000Z,RFRFUU,N4537214631,CNYTN-PHBTG,771,811,114.275347,22.5777,121.046856,13.756824,771-811
GI362530750071,2019-08-15T04:42:48.000Z,OIEQNT,U1837039797,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
ZA606154001335,2020-06-01T00:27:28.000Z,OIEQNT,Q7927942406,CNYTN-GBSOU,771,325,114.275347,22.5777,-1.121292,50.790419,771-325
KF428751355221,2019-11-14T07:40:08.000Z,UQCRKD,I5715655073,CNYTN-NZAKL,771,876,114.275347,22.5777,174.78561399999998,-36.844873,771-876
UL941147599293,2020-01-26T15:38:18.000Z,OYSCFP,Q4244189904,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
LS585854121667,2020-06-04T04:54:13.000Z,OYSCFP,U1597607920,CNYTN-GRPIR,771,489,114.275347,22.5777,23.616167,37.971821999999996,771-489
NU513171564244,2019-06-23T02:53:18.000Z,JCMFTA,G9916514058,CNSHK-CLVAP,771,217,113.86305800000001,22.559462,-71.642993,-33.030843,771-217
CW302926509424,2019-07-02T01:25:28.000Z,OYSCFP,H2572770550,CNYTN-NLRTM,771,355,114.275347,22.5777,4.6026739999999995,51.90936,771-355
CF250489266554,2019-12-27T10:45:28.000Z,JCMFTA,C9390996653,CNSHK-SIKOP,771,435,113.86305800000001,22.559462,13.728527,45.537061,771-435
OI667693935289,2020-06-13T03:28:23.000Z,YAAWEN,Q6093967381,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
SG491850436166,2020-01-16T04:32:38.000Z,JONOCD,J4725786973,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
NS287207846338,2020-01-13T08:01:38.000Z,OIEQNT,D1064481645,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
NX668481428339,2020-06-01T00:07:20.000Z,RWHZVZ,P4059459923,CNYTN-SGSIN-MTMLA-DZALG,771,346,114.275347,22.5777,3.064607,36.768454999999996,771-346
KE425279217674,2020-06-01T00:03:04.000Z,UCQOQO,K7459975528,CNSHK-TRYAR,771,519,113.86305800000001,22.559462,29.748835999999997,40.7739,771-519
VK127525634539,2020-06-01T00:05:07.000Z,JCMFTA,F1438843788,SIKOP-HKHKG,435,771,13.728527,45.537061,114.13970900000001,22.419915,435-771
UU554345719896,2020-06-01T00:05:50.000Z,VRFMKJ,K5008157922,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312003999999995,771-19
YP488993829608,2020-02-03T08:10:58.000Z,OIEQNT,E8197708075,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
UB681657714929,2020-06-03T07:08:36.000Z,OYSCFP,S5382897808,CNYTN-ESVAL,771,329,114.275347,22.5777,-0.327021,39.460366,771-329
JL847444670297,2020-06-17T07:06:14.000Z,YAAWEN,E8576799137,CNDCB-SGSIN,771,726,113.8702,22.538085,103.70461999999999,1.3031409999999999,771-726
AW455775168930,2020-06-01T08:54:49.000Z,VMUSFS,O1878077640,CNSHK-KRINC,771,829,113.86305800000001,22.559462,126.626175,37.401819,771-829
EP386983322003,2019-04-02T02:42:28.000Z,OIEQNT,R5480015614,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
CA203943622343,2020-03-07T22:07:08.000Z,JCMFTA,T6889553248,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
FL920999114498,2020-01-02T05:53:08.000Z,RWHZVZ,F9840636403,CNSHK-MYTPP,771,726,113.86305800000001,22.559462,103.545456,1.399416,771-726
HG338664354396,2020-02-14T16:06:58.000Z,OIEQNT,I6246105784,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
XS396811723984,2020-06-01T00:00:09.000Z,OYSCFP,W2317061742,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,771-260
RY274238141243,2019-08-11T19:11:28.000Z,OIEQNT,Q4244189904,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
UF123457991307,2019-01-16T17:01:48.000Z,OIEQNT,G3265862736,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
OJ518461508299,2020-01-01T05:18:18.000Z,OYSCFP,E1665353387,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
IE114789474106,2020-06-01T00:08:05.000Z,FGPEPT,D6599750040,CNSHK-CLSAI,771,218,113.86305800000001,22.559462,-71.609932,-33.578213,771-218
ZX143472792981,2020-03-23T10:21:58.000Z,VRFMKJ,R2189260156,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312003999999995,771-19
OY902607348677,2020-03-08T17:42:48.000Z,JCMFTA,B2311537929,CNSHK-MYTPP,771,726,113.86305800000001,22.559462,103.545456,1.399416,771-726
ZP620338250499,2019-02-05T16:15:28.000Z,OIEQNT,B8664636040,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
EB175528254400,2020-06-15T06:19:59.000Z,JONOCD,S7866181198,CNSHK-MYPKG,771,716,113.86305800000001,22.559462,101.361204,3.034709,771-716
GN264175704161,2019-07-06T23:04:08.000Z,OYSCFP,B8183659437,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
HE409311407852,2019-05-08T00:13:38.000Z,OIEQNT,Z8556231115,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
RV644289514901,2019-07-02T04:12:48.000Z,OIEQNT,C2075927370,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
OJ190925401841,2020-06-01T00:09:33.000Z,RWHZVZ,L8873033073,CNSHK-MYTPP-MUPLU-ZADUR,771,529,113.86305800000001,22.559462,31.050079999999998,-29.868304,771-529
AM438554857021,2019-06-24T08:17:38.000Z,OIEQNT,S4747583071,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
JY538030984696,2019-06-15T23:24:28.000Z,OYSCFP,Z7715601678,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
HM477496559738,2020-06-01T00:04:56.000Z,XONUPN,C9499381445,CNSHK-KRINC,771,829,113.86305800000001,22.559462,126.626175,37.401819,771-829
XH403100738321,2020-03-22T12:30:18.000Z,OIEQNT,Q4244189904,CNSHK-SGSIN-AEJEA,771,642,113.86305800000001,22.559462,55.04979,25.022073000000002,771-642
OY547556724291,2020-06-24T02:59:42.000Z,YAAWEN,I5822271034,CNDCB-SGSIN,771,726,113.8702,22.538085,103.70461999999999,1.3031409999999999,771-726
